,序号,代码,名称,停牌时间,停牌截止时间,停牌期限,停牌原因,所属市场,预计复牌时间
1230,1231,000709,河钢股份,2015-06-30,2015-08-21,连续停牌,刊登重要公告,深主板A股,2015-08-24
1231,1232,002489,浙江永强,2015-07-01,2015-08-14,连续停牌,刊登重要公告,深主板A股,2015-08-17
1232,1233,300314,戴维医疗,2015-07-02,2015-07-13,连续停牌,刊登重要公告,创业板,2015-07-14
1233,1234,300193,佳士科技,2015-07-03,2015-07-14,连续停牌,刊登重要公告,创业板,2015-07-15
1234,1235,300263,隆华科技,2015-07-06,2015-10-26,连续停牌,拟筹划重大资产重组,创业板,2015-10-27
1235,1236,600776,东方通信,2015-07-07,2015-07-08,连续停牌,交易异常波动,沪市A股,2015-07-09
1236,1237,900941,东信B股,2015-07-07,2015-07-08,连续停牌,交易异常波动,沪市B股,2015-07-09
1237,1238,600356,恒丰纸业,2015-07-06,2015-10-19,连续停牌,拟筹划重大资产重组,沪市A股,2015-10-20
1238,1239,300006,莱美药业,2015-07-03,2015-07-14,连续停牌,刊登重要公告,创业板,2015-07-15
1239,1240,000861,海印股份,2015-07-03,2015-08-14,连续停牌,刊登重要公告,深主板A股,2015-08-17
1240,1241,002495,佳隆股份,2015-07-06,2015-07-15,连续停牌,重要事项未公告,深主板A股,2015-07-16
1241,1242,300079,数码视讯,2015-07-07,2015-07-16,连续停牌,刊登重要公告,创业板,2015-07-17
1242,1243,601515,东风股份,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1243,1244,600965,福成股份,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1244,1245,600756,浪潮软件,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市A股,2015-07-13
1245,1246,900903,大众B股,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市B股,2015-07-10
1246,1247,600611,大众交通,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1247,1248,002081,金螳螂,2015-07-08,2015-07-09,连续停牌,刊登重要公告,深主板A股,2015-07-10
1248,1249,002195,二三四五,2015-07-08,2015-07-09,连续停牌,刊登重要公告,深主板A股,2015-07-10
1249,1250,900942,黄山B股,2015-07-08,2015-07-10,连续停牌,重要事项未公告,沪市B股,2015-07-13
1250,1251,000078,海王生物,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1251,1252,002177,御银股份,2015-07-08,2015-07-10,连续停牌,重要事项未公告,深主板A股,2015-07-13
1252,1253,002148,北纬科技,2015-07-08,2015-07-10,连续停牌,刊登重要公告,深主板A股,2015-07-13
1253,1254,603368,柳药股份,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1254,1255,603989,艾华集团,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1255,1256,603806,福斯特,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1256,1257,603688,石英股份,2015-07-08,2015-07-10,连续停牌,刊登重要公告,沪市A股,2015-07-13
1257,1258,601579,会稽山,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1258,1259,000009,中国宝安,2015-07-07,2015-08-17,连续停牌,刊登重要公告,深主板A股,2015-08-18
1259,1260,002481,双塔食品,2015-07-07,2015-12-31,连续停牌,拟筹划重大资产重组,深主板A股,2016-01-04
1260,1261,600422,昆药集团,2015-07-08,2015-07-08,停牌一天,刊登重要公告,沪市A股,2015-07-09
1261,1262,002518,科士达,2015-07-07,2015-08-10,连续停牌,刊登重要公告,深主板A股,2015-08-11
1262,1263,300205,天喻信息,2015-07-07,2015-07-16,连续停牌,刊登重要公告,创业板,2015-07-17
1263,1264,002593,日上集团,2015-07-07,2015-07-20,连续停牌,刊登重要公告,深主板A股,2015-07-21
1264,1265,300154,瑞凌股份,2015-07-07,2015-08-05,连续停牌,刊登重要公告,创业板,2015-08-06
1265,1266,600521,华海药业,2015-07-08,2015-07-08,停牌一天,交易异常波动,沪市A股,2015-07-09
1266,1267,002056,横店东磁,2015-07-08,2015-07-09,连续停牌,刊登重要公告,深主板A股,2015-07-10
1267,1268,600376,首开股份,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1268,1269,601567,三星医疗,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1269,1270,600292,远达环保,2015-07-08,2015-07-09,连续停牌,交易异常波动,沪市A股,2015-07-10
1270,1271,300206,理邦仪器,2015-07-08,2015-07-09,连续停牌,重要事项未公告,创业板,2015-07-10
1271,1272,600787,中储股份,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1272,1273,600067,冠城大通,2015-07-08,2015-07-09,连续停牌,刊登重要公告,沪市A股,2015-07-10
1273,1274,000692,惠天热电,2015-02-02,2015-05-14,连续停牌,重要事项未公告,深主板A股,2015-05-15
1274,1275,600650,锦江在线,2012-06-01,2012-06-01,停牌一天,召开股东大会,沪市A股,2012-12-11
1275,1276,601808,中海油服,2012-06-05,2012-06-05,停牌一天,召开股东大会,沪市A股,2012-12-11
1276,1277,600808,马钢股份,2012-06-06,2012-06-06,停牌一天,召开股东大会,沪市A股,2012-12-11
1277,1278,900914,锦在线B,2012-06-01,2012-06-01,停牌一天,召开股东大会,沪市B股,2012-12-11
1278,1279,601607,上海医药,2012-05-31,2012-05-31,停牌一天,召开股东大会,沪市A股,2012-12-11
1279,1280,002365,永安药业,2012-05-31,2012-05-31,停牌一天,召开股东大会,深主板A股,2012-12-11
1280,1281,000731,四川美丰,2012-06-01,2012-06-01,停牌一天,召开股东大会,深主板A股,2012-12-11
1281,1282,601939,建设银行,2012-06-07,2012-06-07,停牌一天,召开股东大会,沪市A股,2012-12-11
1282,1283,600011,华能国际,2012-06-12,2012-06-12,停牌一天,召开股东大会,沪市A股,2012-12-11
1283,1284,002393,力生制药,2012-06-13,2012-06-13,停牌一天,召开股东大会,深主板A股,2012-12-11
1284,1285,601666,平煤股份,2012-06-15,2012-06-15,停牌一天,召开股东大会,沪市A股,2012-12-11
1285,1286,000637,茂化实华,2012-06-11,2012-06-11,停牌一天,召开股东大会,深主板A股,2012-12-11
1286,1287,600712,南宁百货,2012-06-08,2012-06-08,停牌一天,召开股东大会,沪市A股,2012-12-11
1287,1288,601288,农业银行,2012-06-08,2012-06-08,停牌一天,召开股东大会,沪市A股,2012-12-11
1288,1289,000554,泰山石油,2012-06-08,2012-06-08,停牌一天,召开股东大会,深主板A股,2012-12-11
1289,1290,601398,工商银行,2012-05-31,2012-05-31,停牌一天,召开股东大会,沪市A股,2012-12-11
1290,1291,000570,苏常柴A,2012-05-23,2012-05-23,停牌一天,召开股东大会,深主板A股,2012-12-11
1291,1292,200570,苏常柴B,2012-05-23,2012-05-23,停牌一天,召开股东大会,深市B股,2012-12-11
1292,1293,300321,同大股份,2012-05-23,2012-05-23,盘中停牌,交易异常波动,创业板,
1293,1294,600213,亚星客车,2012-05-22,2012-05-22,停牌一天,召开股东大会,沪市A股,2012-12-11
1294,1295,600586,金晶科技,2012-05-21,2012-05-21,停牌一天,未刊登股东大会决议公告,沪市A股,2012-12-11
1295,1296,600033,福建高速,2012-05-22,2012-05-22,停牌一天,召开股东大会,沪市A股,2012-12-11
1296,1297,601333,广深铁路,2012-05-22,2012-05-22,停牌一天,召开股东大会,沪市A股,2012-12-11
1297,1298,000880,潍柴重机,2012-05-24,2012-05-24,停牌一天,召开股东大会,深主板A股,2012-12-11
1298,1299,002095,生意宝,2012-05-28,2012-05-28,停牌一天,召开股东大会,深主板A股,2012-12-11
1299,1300,601988,中国银行,2012-05-30,2012-05-30,停牌一天,召开股东大会,沪市A股,2012-12-11
1300,1301,600495,晋西车轴,2012-05-30,2012-06-08,连续停牌,重要事项未公告,沪市A股,2012-12-11
1301,1302,600085,同仁堂,2012-05-25,2012-05-25,停牌一天,召开股东大会,沪市A股,2012-12-11
1302,1303,601898,中煤能源,2012-05-25,2012-05-25,停牌一天,召开股东大会,沪市A股,2012-12-11
1303,1304,000848,承德露露,2012-05-25,2012-05-25,停牌一天,召开股东大会,深主板A股,2012-12-11
1304,1305,600012,皖通高速,2012-05-25,2012-05-25,停牌一天,召开股东大会,沪市A股,2012-12-11
1305,1306,002222,福晶科技,2012-06-15,2012-06-15,停牌一天,召开股东大会,深主板A股,2012-12-11
1306,1307,000722,湖南发展,2012-09-05,2012-09-12,连续停牌,刊登重要公告,深主板A股,2012-12-11
1307,1308,002294,信立泰,2012-10-18,2012-10-18,停牌一小时,交易异常波动,深主板A股,
1308,1309,600583,海油工程,2012-10-23,2012-10-29,连续停牌,重要事项未公告,沪市A股,2012-12-11
1309,1310,000014,沙河股份,2012-08-28,2012-08-28,停牌一小时,交易异常波动,深主板A股,
1310,1311,600805,悦达投资,2012-07-03,2012-07-03,停牌一天,召开股东大会,沪市A股,2012-12-11
1311,1312,600235,民丰特纸,2012-07-05,2012-07-05,停牌一天,召开股东大会,沪市A股,2012-12-11
1312,1313,601038,一拖股份,2012-08-08,2012-08-08,盘中停牌,交易异常波动,沪市A股,
1313,1314,200152,山航B,2012-10-29,2013-10-28,连续停牌,重要事项未公告,深市B股,2013-10-29
1314,1315,002362,汉王科技,2012-12-05,2012-12-05,停牌一天,重要事项未公告,深主板A股,2012-12-11
1315,1316,600519,贵州茅台,2012-12-10,2012-12-10,停牌一天,重要事项未公告,沪市A股,2012-12-11
1316,1317,600616,金枫酒业,2012-12-12,2012-12-18,连续停牌,刊登重要公告,沪市A股,2012-12-19
1317,1318,000759,中百集团,2012-12-03,2012-12-05,连续停牌,刊登重要公告,深主板A股,2012-12-11
1318,1319,002484,江海股份,2012-11-12,2012-11-12,停牌一小时,交易异常波动,深主板A股,
1319,1320,600692,亚通股份,2012-11-14,2012-11-14,停牌一小时,交易异常波动,沪市A股,
1320,1321,600992,贵绳股份,2012-12-03,2012-12-03,停牌一天,重要事项未公告,沪市A股,2012-12-11
1321,1322,600197,伊力特,2012-06-29,2012-06-29,停牌一天,召开股东大会,沪市A股,2012-12-11
1322,1323,000789,万年青,2012-06-20,2012-06-20,停牌一天,召开股东大会,深主板A股,2012-12-11
1323,1324,002028,思源电气,2012-06-21,2012-06-25,连续停牌,重要事项未公告,深主板A股,2012-12-11
1324,1325,000886,海南高速,2012-06-25,2012-06-25,停牌一天,召开股东大会,深主板A股,2012-12-11
1325,1326,600377,宁沪高速,2012-06-19,2012-06-19,停牌一天,召开股东大会,沪市A股,2012-12-11
1326,1327,600016,民生银行,2012-06-15,2012-06-15,停牌一天,召开股东大会,沪市A股,2012-12-11
1327,1328,000550,江铃汽车,2012-06-19,2012-06-19,停牌一天,召开股东大会,深主板A股,2012-12-11
1328,1329,200550,江铃B,2012-06-19,2012-06-19,停牌一天,召开股东大会,深市B股,2012-12-11
1329,1330,600004,白云机场,2012-06-25,2012-06-25,停牌一天,召开股东大会,沪市A股,2012-12-11
1330,1331,601328,交通银行,2012-06-28,2012-06-28,停牌一天,召开股东大会,沪市A股,2012-12-11
1331,1332,600573,惠泉啤酒,2012-06-28,2012-06-28,停牌一天,召开股东大会,沪市A股,2012-12-11
1332,1333,300333,兆日科技,2012-06-28,2012-06-28,盘中停牌,交易异常波动,创业板,
1333,1334,600838,上海九百,2012-06-28,2012-06-28,停牌一天,召开股东大会,沪市A股,2012-12-11
1334,1335,002641,永高股份,2012-06-26,2012-06-26,停牌一天,召开股东大会,深主板A股,2012-12-11
1335,1336,000985,大庆华科,2012-06-27,2012-06-27,停牌一天,召开股东大会,深主板A股,2012-12-11
1336,1337,600820,隧道股份,2012-06-28,2012-06-28,停牌一天,召开股东大会,沪市A股,2012-12-11
1337,1338,000548,湖南投资,2012-05-21,2012-05-21,停牌一天,召开股东大会,深主板A股,2012-12-11
1338,1339,000951,中国重汽,2012-04-19,2012-04-19,停牌一天,召开股东大会,深主板A股,2012-12-11
1339,1340,200011,深物业B,2012-04-20,2012-04-20,停牌一天,召开股东大会,深市B股,2012-12-11
1340,1341,900953,凯马B,2012-04-20,2012-04-20,停牌一天,召开股东大会,沪市B股,2012-12-11
1341,1342,002179,中航光电,2012-04-18,2012-05-03,连续停牌,重要事项未公告,深主板A股,2012-12-11
1342,1343,600111,北方稀土,2012-04-18,2012-04-18,停牌一天,召开股东大会,沪市A股,2012-12-11
1343,1344,600563,法拉电子,2012-04-18,2012-04-18,停牌一天,召开股东大会,沪市A股,2012-12-11
1344,1345,601177,杭齿前进,2012-04-18,2012-04-18,停牌一天,召开股东大会,沪市A股,2012-12-11
1345,1346,600322,天房发展,2012-04-20,2012-04-20,停牌一天,召开股东大会,沪市A股,2012-12-11
1346,1347,600642,申能股份,2012-04-26,2012-04-26,停牌一天,召开股东大会,沪市A股,2012-12-11
1347,1348,900929,锦旅B股,2012-04-26,2012-04-26,停牌一天,召开股东大会,沪市B股,2012-12-11
1348,1349,600508,上海能源,2012-04-27,2012-04-27,停牌一天,召开股东大会,沪市A股,2012-12-11
1349,1350,002457,青龙管业,2012-04-24,2012-04-24,停牌一天,召开股东大会,深主板A股,2012-12-11
1350,1351,000011,深物业A,2012-04-20,2012-04-20,停牌一天,召开股东大会,深主板A股,2012-12-11
1351,1352,000702,正虹科技,2012-04-20,2012-04-20,停牌一天,召开股东大会,深主板A股,2012-12-11
1352,1353,600897,厦门空港,2012-04-20,2012-04-20,停牌一天,召开股东大会,沪市A股,2012-12-11
1353,1354,600015,华夏银行,2012-04-17,2012-04-17,停牌一天,召开股东大会,沪市A股,2012-12-11
1354,1355,300024,机器人,2012-03-23,2012-03-23,停牌一天,召开股东大会,创业板,2012-12-11
1355,1356,002463,沪电股份,2012-03-26,2012-03-26,停牌一天,召开股东大会,深主板A股,2012-12-11
1356,1357,300127,银河磁体,2012-03-26,2012-03-26,停牌一天,召开股东大会,创业板,2012-12-11
1357,1358,300105,龙源技术,2012-03-23,2012-03-23,停牌一天,召开股东大会,创业板,2012-12-11
1358,1359,002561,徐家汇,2012-02-22,2012-02-22,停牌一天,召开股东大会,深主板A股,2012-12-11
1359,1360,300258,精锻科技,2012-02-22,2012-02-22,停牌一天,召开股东大会,创业板,2012-12-11
1360,1361,600456,宝钛股份,2012-03-20,2012-03-20,停牌一天,召开股东大会,沪市A股,2012-12-11
1361,1362,600269,赣粤高速,2012-03-29,2012-03-29,停牌一天,召开股东大会,沪市A股,2012-12-11
1362,1363,600007,中国国贸,2012-04-13,2012-04-13,停牌一天,召开股东大会,沪市A股,2012-12-11
1363,1364,601958,金钼股份,2012-04-13,2012-04-13,停牌一天,召开股东大会,沪市A股,2012-12-11
1364,1365,300204,舒泰神,2012-04-16,2012-04-16,停牌一天,召开股东大会,创业板,2012-12-11
1365,1366,600971,恒源煤电,2012-04-12,2012-04-12,停牌一天,召开股东大会,沪市A股,2012-12-11
1366,1367,002372,伟星新材,2012-04-06,2012-04-06,停牌一天,召开股东大会,深主板A股,2012-12-11
1367,1368,600298,安琪酵母,2012-04-10,2012-04-10,停牌一天,召开股东大会,沪市A股,2012-12-11
1368,1369,600560,金自天正,2012-04-12,2012-04-12,停牌一天,召开股东大会,沪市A股,2012-12-11
1369,1370,002419,天虹股份,2012-05-02,2012-05-02,停牌一天,召开股东大会,深主板A股,2012-12-11
1370,1371,000915,华特达因,2012-05-16,2012-05-16,停牌一天,召开股东大会,深主板A股,2012-12-11
1371,1372,601179,中国西电,2012-05-16,2012-05-16,停牌一天,召开股东大会,沪市A股,2012-12-11
1372,1373,002204,大连重工,2012-05-16,2012-05-16,停牌一天,召开股东大会,深主板A股,2012-12-11
1373,1374,002083,孚日股份,2012-05-16,2012-05-16,停牌一天,召开股东大会,深主板A股,2012-12-11
1374,1375,200869,张裕B,2012-05-15,2012-05-15,停牌一天,召开股东大会,深市B股,2012-12-11
1375,1376,600993,马应龙,2012-05-15,2012-05-15,停牌一天,召开股东大会,沪市A股,2012-12-11
1376,1377,002646,青青稞酒,2012-05-16,2012-05-16,停牌一天,召开股东大会,深主板A股,2012-12-11
1377,1378,600854,春兰股份,2012-05-17,2012-05-17,停牌一天,刊登重要公告,沪市A股,2012-12-11
1378,1379,600017,日照港,2012-05-17,2012-05-17,停牌一天,召开股东大会,沪市A股,2012-12-11
1379,1380,900957,凌云B股,2012-05-18,2012-05-18,停牌一天,召开股东大会,沪市B股,2012-12-11
1380,1381,000919,金陵药业,2012-05-18,2012-05-18,停牌一天,召开股东大会,深主板A股,2012-12-11
1381,1382,600123,兰花科创,2012-05-17,2012-05-17,停牌一天,未刊登股东大会决议公告,沪市A股,2012-12-11
1382,1383,600660,福耀玻璃,2012-05-17,2012-05-17,停牌一天,召开股东大会,沪市A股,2012-12-11
1383,1384,600262,北方股份,2012-05-17,2012-05-17,停牌一天,召开股东大会,沪市A股,2012-12-11
1384,1385,601677,明泰铝业,2012-05-17,2012-05-17,停牌一天,召开股东大会,沪市A股,2012-12-11
1385,1386,000869,张裕A,2012-05-15,2012-05-15,停牌一天,召开股东大会,深主板A股,2012-12-11
1386,1387,600742,一汽富维,2012-05-08,2012-05-08,停牌一天,召开股东大会,沪市A股,2012-12-11
1387,1388,900948,伊泰B股,2012-05-08,2012-05-08,停牌一天,召开股东大会,沪市B股,2012-12-11
1388,1389,900947,振华B股,2012-05-08,2012-05-08,停牌一天,召开股东大会,沪市B股,2012-12-11
1389,1390,600320,振华重工,2012-05-08,2012-05-08,停牌一天,召开股东大会,沪市A股,2012-12-11
1390,1391,000561,烽火电子,2012-05-03,2012-05-03,停牌一天,召开股东大会,深主板A股,2012-12-11
1391,1392,601098,中南传媒,2012-05-07,2012-05-07,停牌一天,召开股东大会,沪市A股,2012-12-11
1392,1393,600261,阳光照明,2012-05-07,2012-05-07,停牌一天,召开股东大会,沪市A股,2012-12-11
1393,1394,600159,大龙地产,2012-05-10,2012-05-10,停牌一天,召开股东大会,沪市A股,2012-12-11
1394,1395,601601,中国太保,2012-05-11,2012-05-11,停牌一天,召开股东大会,沪市A股,2012-12-11
1395,1396,600302,标准股份,2012-05-11,2012-05-11,停牌一天,召开股东大会,沪市A股,2012-12-11
1396,1397,002262,恩华药业,2012-05-15,2012-05-15,停牌一天,召开股东大会,深主板A股,2012-12-11
1397,1398,601668,中国建筑,2012-05-11,2012-05-11,停牌一天,召开股东大会,沪市A股,2012-12-11
